INSTRUMENT,COMPANY,ISIN,MARKET NAME
CIBY,CIBL Inc,US12543Y1047,NON-ISA OTC Markets
CIC,Conygar Investment Co PLC,GB0033698720,LSE AIM
CICN,Cicor Technologies Ltd,CH0008702190,SIX Swiss
CIDM,Cinedigm Corp.,US1724062096,NASDAQ
CIE,Cie Automotive,ES0105630315,Bolsa de Madrid
CIEN,Ciena Corp.,US1717793095,NYSE
CIG,Companhia Energetica de Minas Gerais - ADR,US2044096012,NYSE
CIG/C,Cia Energetica de Minas Gerais ADR,US2044098828,NYSE
CIH,China Index Holdings Ltd ADR,US16954W1018,NON-ISA NASDAQ
CIHKY,China Merchants Bank Co Ltd,US16950T1025,NON-ISA OTC Markets
CIM,Chimera Investment Corporation,US16934Q2084,NYSE
CIN,City of London Group PLC,GB00BD9GS058,LSE AIM
CINE,Cineworld Group PLC,GB00B15FWH70,London Stock Exchange
CINF,Cincinnati Financial,US1720621010,NASDAQ
CIO,"City Office REIT, Inc.",US1785871013,NYSE
CIP,CIP Merchant Capital Ltd,GG00BF8NW879,LSE AIM
CIR,CIRCOR International Inc,US17273K1097,NYSE
CIR,Circassia Pharmaceuticals Plc,GB00BJVD3B28,LSE AIM
CIT,CIT Group Inc,US1255818015,NYSE
CIT2,Leverage Shares 2x Citigroup ETP,IE00BF03XL56,London Stock Exchange
CITE,Leverage Shares 2x Citigroup ETP,IE00BF03XL56,London Stock Exchange
CITS,Leverage Shares -1x Short Citigroup ETP,XS2297553070,London Stock Exchange
CIVB,Civista Bancshares Inc,US1788671071,NASDAQ
CIWV,"Citizens Financial Corp, WV",US17461K1016,NON-ISA OTC Markets
CIX,CompX International Inc,US20563P1012,NYSE
CIZN,Citizens Holding Co,US1747151025,NASDAQ
CJJD,China Jo-Jo Drugstores Inc,US16949A2069,NASDAQ
CJPRY,Central Japan Railway Co,US1537661001,NON-ISA OTC Markets
CKH,SEACOR Holdings Inc,US8119041015,NYSE
CKHGY,Capitec Bank Holdings Ltd,US14056U1079,NON-ISA OTC Markets
CKHUY,CK Hutchison Holdings Ltd,US12562Y1001,NON-ISA OTC Markets
CKN,Clarkson PLC,GB0002018363,London Stock Exchange
CKPT,Checkpoint Therapeutics Inc,US1628281073,NASDAQ
CKX,CKX Lands Inc,US12562N1046,NYSE
CL,Colgate-Palmolive,US1941621039,NYSE
CLAR,Clarus Corp,US18270P1093,NASDAQ
CLAS,Class Acceleration Corp. - A,US18274B1061,NYSE
CLB,Core Laboratories NV,NL0000200384,Euronext Netherlands
CLBEY,Calbee Inc,US12825N1072,NON-ISA OTC Markets
CLBK,Columbia Financial Inc,US1976411033,NASDAQ
CLBS,Caladrius Biosciences Inc,US1280582032,NASDAQ
CLCGY,Clicks Group Ltd,US18682W2052,NON-ISA OTC Markets
CLCT,Collectors Universe Inc,US19421R2004,NASDAQ
CLDB,Cortland Bancorp,US2205871096,NASDAQ
CLDN,Caledonia Investments PLC,GB0001639920,London Stock Exchange
CLDR,"Cloudera, Inc.",US18914U1007,NYSE
CLDT,Chatham Lodging Trust,US16208T1025,NYSE
CLDX,Celldex Therapeutics Inc,US15117B2025,NASDAQ
CLEU,China Liberal Education Holdings,KYG2161Y1098,NASDAQ
CLF,Cleveland-Cliffs Inc.,US1858991011,NYSE
CLFD,"Clearfield, Inc.",US18482P1030,NASDAQ
CLG,Clipper Logistics PLC,GB00BMMV6B79,London Stock Exchange
CLGN,Collplant Biotechnologies Ltd ADR,US19516R1077,NON-ISA NASDAQ
CLGX,"CoreLogic, Inc.",US21871D1037,NYSE
CLH,Clean Harbors Inc,US1844961078,NYSE
CLI,CLS Holdings PLC,GB00BF044593,London Stock Exchange
CLI,Mack-Cali Realty Corporation,US5544891048,NYSE
CLIG,City of London Investment Group PLC,GB00B104RS51,London Stock Exchange
CLII,Climate Change Crisis Real Impact I Acquisition Corporation - Class A,US18716C1009,NYSE
CLIM,Climate Real Impact Solutions II Acquisition Corporation - A,US1871711032,NYSE
CLIN,Clinigen Group plc,GB00B89J2419,LSE AIM
CLIR,ClearSign Technologies Corp,US1850641028,NASDAQ
CLIS,ClickStream Corporation,US18683A1034,NON-ISA OTC Markets
CLLNY,Cellnex Telecom SA,US15117X1054,NON-ISA OTC Markets
CLLS,Cellectis SA ADR,US15117K1034,NASDAQ
CLMA,iClima Global Decarbonisation Enablers UCITS ETF,IE00BNC1F287,London Stock Exchange
CLMP,iClima Global Decarbonisation Enablers UCITS ETF,IE00BNC1F287,London Stock Exchange
CLN,Clariant AG,CH0012142631,SIX Swiss
CLNE,Clean Energy Fuels Corporation,US1844991018,NASDAQ
CLNN,"Clene, Inc.",US1856341029,NASDAQ
CLNX,Cellnex Telecom SA,ES0105066007,Bolsa de Madrid
CLNY,"Colony Capital , Inc. Class A",US19626G1085,NYSE
CLOK,Cipherloc Corp,US17253H1005,NON-ISA OTC Markets
CLOV,"Clover Health Investments, Corp.",US18914F1030,NASDAQ
CLPBY,Coloplast A/S,US19624Y2000,NON-ISA OTC Markets
CLPHY,CLP Holdings Ltd,US18946Q1013,NON-ISA OTC Markets
CLPS,CLPS Inc,KYG316421042,NASDAQ
CLPT,ClearPoint Neuro Inc,US18507C1036,NASDAQ
CLR,"Continental Resources, Inc.",US2120151012,NYSE
CLRB,Cellectar Biosciences Inc,US15117F5008,NASDAQ
CLRM,Clarim Acquisition Corp. - Class A,US18049C1080,NASDAQ
CLRO,ClearOne Inc,US18506U1043,NASDAQ
CLSD,Clearside Biomedical Inc,US1850631045,NASDAQ
CLSK,Cleanspark Inc,US18452B2097,NASDAQ
CLSN,Celsion Corp,US15117N5032,NASDAQ
CLVR,"Clever Leaves US, Inc.",CA1867601041,NASDAQ
CLVS,Clovis Oncology Inc,US1894641000,NASDAQ
CLVT,Clarivate PLC,JE00BJJN4441,NYSE
CLW,Clearwater Paper Corp,US18538R1032,NYSE
CLWD,CloudCommerce Inc,US1891251076,NON-ISA OTC Markets
CLWT,Euro Tech Holdings Co Ltd,VGG320301275,NASDAQ
CLWY,Calloway's Nursery Inc,US1312551013,NON-ISA OTC Markets
CLX,The Clorox Company,US1890541097,NYSE
CLX,Calnex Solutions PLC,GB00BMBK7016,London Stock Exchange
CLXT,Calyxt Inc,US13173L1070,NASDAQ
CLZNY,Clariant AG,US18047P1012,NON-ISA OTC Markets
CM,Canadian Imperial Bank of Commerce,CA1360691010,NYSE
CMA,Comerica Inc.,US2003401070,NYSE
CMBG,UBS ETC linked to UBS Bloomberg BCOM Constant Maturity Composite GBP Mth Hdg TR,CH0348206365,London Stock Exchange
CMBM,Cambium Networks Corp,KYG177661090,NASDAQ
CMBN,Cembra Money Bank AG,CH0225173167,SIX Swiss
CMBU,UBS ETC linked to the UBS Bloomberg BCOM Constant Maturity Composite TR Index,CH0348206357,London Stock Exchange
CMC,Commercial Metals Co,US2017231034,NYSE
CMCI,UBS ETC linked to the UBS Bloomberg CMCI Composite USD Total Return Index B,CH0106220491,London Stock Exchange
CMCL,Caledonia Mining Corporation plc,JE00BF0XVB15,LSE AIM
CMCL,Caledonia Mining Corp PLC,JE00BF0XVB15,NYSE
CMCM,Cheetah Mobile Inc ADR,US1630751048,NYSE
CMCO,Columbus McKinnon Corp,US1993331057,NASDAQ
CMCSA,Comcast Class A Comm.,US20030N1019,NASDAQ
CMCU,UBS ETC linked to the UBS Bloomberg MCI Composite USD Total Return Index,CH0341732862,London Stock Exchange
CMCX,CMC Markets PLC,GB00B14SKR37,London Stock Exchange
CMD,Cantel Medical Corp,US1380981084,NYSE
CME,CME Group Inc.,US12572Q1058,NASDAQ
CMET,Capital Metals plc,GB00BMF75608,LSE AIM
CMG,Chipotle Mexican Grill,US1696561059,NYSE
CMGB,UBS ETC linked to the UBS Bloomberg CMCI Composite GBP Monthly Hedged TR Index,CH0346134312,London Stock Exchange
CMGG,UBS ETC linked to UBS Bloomberg SPGSCI Constant Maturity Composite GBP Mth Hdg,CH0348206381,London Stock Exchange
CMGR,"Clubhouse Media Group, Inc.",US18949C1099,NON-ISA OTC Markets
CMGU,UBS ETC linked to the UBS Bloomberg SPGSCI Constant Maturity Composite TR Index,CH0348206373,London Stock Exchange
CMH,Chamberlin PLC,GB0001870228,LSE AIM
CMHY,City Merchants High Yield Trust Ltd,JE00B6RMDP68,London Stock Exchange
CMI,Cummins Inc.,US2310211063,NYSE
CMLF,"CM Life Sciences, Inc. - Class A",US18978W1099,NASDAQ
CMLS,"Cumulus Media, Inc.",US2310828015,NASDAQ
CMMB,Chemomab Therapeutics Ltd,US16385C1045,NON-ISA NASDAQ
CMOD,Invesco Bloomberg Commodity UCITS ETF,IE00BD6FTQ80,London Stock Exchange
CMP,Compass Minerals International,US20451N1019,NYSE
CMPGY,Compass Group PLC,US20449X4016,NON-ISA OTC Markets
CMPI,"Checkmate Pharmaceuticals, Inc.",US1628181083,NASDAQ
CMPR,Cimpress PLC,IE00BKYC3F77,NASDAQ
CMPS,Compass Pathways Plc.,US20451W1018,NON-ISA NASDAQ
CMRE,"Costamare, Inc. - Common stock",MHY1771G1026,NYSE
CMRS,Caerus Mineral Resources plc,GB00BMDQ4L78,London Stock Exchange
CMRX,Chimerix Inc,US16934W1062,NASDAQ
CMS,CMS Energy,US1258961002,NYSE
CMSQY,Computershare Ltd,US20557R1059,NON-ISA OTC Markets
CMT,Core Molding Technologies Inc,US2186831002,NYSE
CMTL,Comtech Telecommunications Corp.,US2058262096,NASDAQ
CMTV,"Community Bancorp, Vermont",US20343A1016,NON-ISA OTC Markets
CMWAY,Commonwealth Bank of Australia,US2027126000,NON-ISA OTC Markets
CNA,CNA Financial Corp,US1261171003,NYSE
CNA,Centrica PLC,GB00B033F229,London Stock Exchange
CNAF,Commercial National Financial,US2022171050,NON-ISA OTC Markets
CNBA,Chester Bancorp Inc,US1649031069,NON-ISA OTC Markets
CNBB,CNB Community Bancorp Inc,US12618F1057,NON-ISA OTC Markets
CNBKA,Century Bancorp Inc/MA,US1564321065,NASDAQ
CNBW,CNB Corp (South Carolina),US12612R1059,NON-ISA OTC Markets
CNBX,Cannabics Pharmaceuticals Inc,US13764M1009,NON-ISA OTC Markets
CNBZ,"CNB Corp, MI",US12613T1007,NON-ISA OTC Markets
CNC,Centene Corporation,US15135B1017,NYSE
CNCE,Concert Pharmaceuticals Inc,US2060221056,NASDAQ
CNCG,Concierge Technologies Inc,US2060653027,NON-ISA OTC Markets
CND,Concord Acquisition Corp. - Class A,US2060711023,NYSE
CNDT,Conduent Inc,US2067871036,NASDAQ
CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),IE00B53SZB19,London Stock Exchange
CNE,Cairn Energy PLC,GB00BN0SMB92,London Stock Exchange
CNET,"ZW Data Action Technologies, Inc.",US98880R1095,NASDAQ
CNEY,"CN Energy Group, Inc.",VGG2181K1057,NASDAQ
CNF,CNFinance Holdings Ltd ADR,US18979T1051,NON-ISA NYSE
CNFR,Conifer Holdings Inc,US20731J1025,NASDAQ
CNG,China Nonferrous Gold Ltd,KYG215771042,LSE AIM
CNHI,CNH Industrial NV,NL0010545661,NYSE
CNI,Canadian National Railway Company,CA1363751027,NYSE
CNIC,CentralNic Group PLC,GB00BCCW4X83,LSE AIM
CNIG,Corning Natural Gas Holding Co,US2193871074,NON-ISA OTC Markets
CNK,"Cinemark Holdings, Inc",US17243V1026,NYSE
CNKS,Cenkos Securities PLC,GB00B1FLHR07,LSE AIM
CNMD,CONMED Corp,US2074101013,NYSE
CNNB,Cincinnati Bancorp Inc,US17187C1027,NASDAQ
CNND,Canandaigua National Corp,US1371431032,NON-ISA OTC Markets
CNNE,Cannae Holdings Inc,US13765N1072,NYSE
CNO,CNO Financial Group Inc,US12621E1038,NYSE
CNOB,ConnectOne Bancorp Inc,US20786W1071,NASDAQ
CNP,CenterPoint Energy,US15189T1079,NYSE
CNP,CNP Assurances SA,FR0000120222,Euronext Paris
CNPAY,CNP Assurances,US12620R1059,NON-ISA OTC Markets
CNQ,Canadian Natural Resources Ltd.,CA1363851017,NYSE
CNR,Cornerstone Building Brands In,US21925D1090,NYSE
CNRD,Conrad Industries Inc,US2083051027,NON-ISA OTC Markets
CNS,Cohen & Steers Inc,US19247A1007,NYSE
CNSL,"Consolidated Communications Holdings, Inc.",US2090341072,NASDAQ
CNSP,CNS Pharmaceuticals Inc,US18978H1023,NASDAQ
CNST,"Constellation Pharmaceuticals, Inc.",US2103731061,NASDAQ
CNTB,Connect Biopharma Holdings Limited,US2075231017,NON-ISA NASDAQ
CNTG,Centogene B V,NL0014040206,NASDAQ
CNTTQ,CannTrust Holdings Inc,CA1378002077,NON-ISA OTC Markets
CNTY,Century Casinos Inc,US1564921005,NASDAQ
CNX,CNX Resources Corp,US12653C1080,NYSE
CNX1,iShares NASDAQ 100 UCITS ETF ,IE00B53SZB19,London Stock Exchange
CNXN,PC Connection Inc,US69318J1007,NASDAQ
CNYA,iShares MSCI China A UCITS ETF USD (Acc),IE00BQT3WG13,London Stock Exchange
CO,Global Cord Blood Corp,KYG393421030,NYSE
COA,Coats Group PLC,GB00B4YZN328,London Stock Exchange
COBR,Cobra Resources PLC,GB00BGJW5255,London Stock Exchange
COCB,WisdomTree AT1 CoCo Bond UCITS ETF – USD Acc,IE00BZ0XVG69,London Stock Exchange
COCO,WisdomTree Cocoa,JE00B2QXZK10,London Stock Exchange
COCP,"Cocrystal Pharma, Inc.",US19188J3005,NASDAQ
CODA,Coda Octopus Group Inc,US19188U2069,NASDAQ
CODI,Compass Diversified Holdings,US20451Q1040,NYSE
CODX,"Co-Diagnostics, Inc.",US1897631057,NASDAQ
CODYY,Cie de Saint-Gobain,US2042803096,NON-ISA OTC Markets
COE,China Online Education Group ADR,US16954L1052,NON-ISA NYSE
COF,Capital One Financial,US14040H1059,NYSE
COFB,Cofinimmo SA,BE0003593044,Euronext Brussels
COFF,WisdomTree Coffee,GB00B15KXP72,London Stock Exchange
COFS,ChoiceOne Financial Services ,US1703861062,NASDAQ
COFU,UBS ETC linked to UBS Bloomberg CMCI Components USD Total Return Coffee Index,CH0348206498,London Stock Exchange
COG,Cabot Oil & Gas,US1270971039,NYSE
COG,Cambridge Cognition Holdings PLC,GB00B8DV9647,LSE AIM
COGNY,Cogna Educacao SA,US19243N1063,NON-ISA OTC Markets
COGT,"Cogent Biosciences, Inc.",US19240Q2012,NASDAQ
COHN,Cohen & Co Inc,US19249M1027,NYSE
COHR,"Coherent, Inc.",US1924791031,NASDAQ
COHU,"Cohu, Inc.",US1925761066,NASDAQ
COIHY,Croda International PLC,US2270473059,NON-ISA OTC Markets
COK,CANCOM SE,DE0005419105,Deutsche Börse Xetra
COKE,Coca-Cola Consolidated Inc,US1910981026,NASDAQ
COL,Inmobiliaria Colonial SOCIMI SA,ES0139140174,Bolsa de Madrid
COLB,"Columbia Banking System, Inc.",US1972361026,NASDAQ
COLD,Americold Realty Trust,US03064D1081,NYSE
COLL,"Collegium Pharmaceutical, Inc.",US19459J1043,NASDAQ
COLM,Columbia Sportswear Co,US1985161066,NASDAQ
COLR,Etablissements Franz Colruyt SA/NV,BE0974256852,Euronext Brussels
COM,Comptoir Group PLC,GB00BYT1L205,LSE AIM
COMF,L&G Longer Dated All Commodities UCITS ETF,IE00B4WPHX27,London Stock Exchange
COMM,"CommScope Holding Company, Inc.",US20337X1090,NASDAQ
COMP,"Compass, Inc. - Class A",US20464U1007,NYSE
COMS,ComSovereign Holding Corp.,US2056502030,NASDAQ
CON,Continental AG,DE0005439004,Deutsche Börse Xetra
CONE,"CyrusOne, Inc.",US23283R1005,NASDAQ
CONN,Conn's Inc,US2082421072,NASDAQ
CONX,CONX Corp. - Class A,US2128731039,NASDAQ
COO,"The Cooper Companies, Inc.",US2166484020,NYSE
COOL,Corner Growth Acquisition Corp. - A,KYG2425N1051,NASDAQ
COOP,"Mr. Cooper Group, Inc.",US62482R1077,NASDAQ
COP,ConocoPhillips,US20825C1045,NYSE
COP,CompuGroup Medical SE,DE000A288904,Deutsche Börse Xetra
COPA,WisdomTree Copper,GB00B15KXQ89,London Stock Exchange
COR,CoreSite Realty Corporation,US21870Q1058,NYSE
CORA,Cora Gold Ltd,VGG2423W1077,LSE AIM
CORD,Cordiant Digital Infrastructure Limited,GG00BMC7TM77,London Stock Exchange
CORE,Core-Mark Holding Co Inc,US2186811046,NASDAQ
CORN,WisdomTree Corn,GB00B15KXS04,London Stock Exchange
CORO,Coro Energy PLC,GB00BDCFP425,LSE AIM
CORP,iShares Global Corp Bond UCITS ETF USD (Dist),IE00B7J7TB45,London Stock Exchange
CORT,Corcept Therapeutics Inc.,US2183521028,NASDAQ
CORU,UBS ETC linked to the UBS Bloomberg CMCI Components USD Total Return Corn Index,CH0348206522,London Stock Exchange
COSM,Cosmos Holdings Inc,US2214132068,NON-ISA OTC Markets
COST,Costain Group PLC,GB00B64NSP76,London Stock Exchange
COST,Costco Wholesale Corporation,US22160K1051,NASDAQ
COTN,WisdomTree Cotton,GB00B15KXT11,London Stock Exchange
COTY,"Coty, Inc.",US2220702037,NYSE
COUK,Lyxor iBoxx GBP Liquid Corporates Long Dated UCITS ETF Class Dist,LU1407891602,London Stock Exchange
COUP,Coupa Software Incorporated,US22266L1061,NASDAQ
COUR,"Coursera, Inc.",US22266M1045,NYSE
COUV,Corporate Universe Inc.,US22004M1018,NON-ISA OTC Markets
COVA,Crescent Cove Acquisition Corp. - A,KYG2554Y1044,NASDAQ
COVTY,Covestro AG,US22304D2071,NON-ISA OTC Markets
COWN,"Cowen, Inc.",US2236226062,NASDAQ
CP,Canadian Pacific Railway Limited,CA13645T1003,NYSE
CPA,Copa Holdings SA,PAP310761054,NYSE
CPAC,Cementos Pacasmayo SAA ADR,US15126Q2084,NON-ISA NYSE
CPB,Campbell Soup,US1344291091,NYSE
CPC,City Pub Group PLC,GB00BYWRS683,LSE AIM
CPE,Callon Petroleum Company,US13123X5086,NYSE
CPF,Central Pacific Financial Corp,US1547604090,NYSE
CPG,Compass Group PLC,GB00BD6K4575,London Stock Exchange
CPHC,Canterbury Park Holding Corp,US13811E1010,NASDAQ
CPHI,"China Pharma Holdings, Inc.",US16941T1043,NYSE
CPI,Capita PLC,GB00B23K0M20,London Stock Exchange
CPIX,Cumberland Pharmaceuticals Inc,US2307701092,NASDAQ
CPJ1,iShares Core MSCI Pacific ex-Japan UCITS ETF USD (Acc),IE00B52MJY50,London Stock Exchange
CPK,Chesapeake Utilities Corp,US1653031088,NYSE
CPKF,Chesapeake Financial Shares Inc,US16517A1097,NON-ISA OTC Markets
CPNG,"Coupang, LLC - A",US22266T1097,NYSE
CPP,CPP Group PLC,GB00BMDX5Z93,LSE AIM
CPRI,Capri Holdings Limited,VGG1890L1076,NYSE
CPRT,"Copart, Inc.",US2172041061,NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",US14888U1016,NASDAQ
CPS,Cooper-Standard Holdings Inc,US21676P1030,NYSE
CPSH,CPS Technologies Corp,US12619F1049,NASDAQ
CPSI,"Computer Programs and Systems, Inc.",US2053061030,NASDAQ
CPSR,Capstar Special Purpose Acquisition,US14070Y1010,NYSE
CPSS,Consumer Portfolio Services Inc,US2105021008,NASDAQ
CPST,Capstone Turbine Corp,US14067D5086,NASDAQ
CPT,Camden Property Trust REIT,US1331311027,NYSE
CPTA,Capitala Finance Corp,US14054R5028,NASDAQ
CPTP,Capital Properties Inc,US1404301095,NON-ISA OTC Markets
CPUH,Compute Health Acquisition Corp. - A,US2048331076,NYSE
CPX,capsensixx AG,DE000A2G9M17,Deutsche Börse Xetra
CPX,Cap-XX Ltd,AU0000XINAS1,LSE AIM
CPXJ,iShares Core MSCI Pacific ex-Japan UCITS ETF USD (Acc),IE00B52MJY50,London Stock Exchange
CQP,Cheniere Energy Partners LP.,US16411Q1013,NYSE
CR,Crane Co,US2243991054,NYSE
CRAI,CRA International Inc,US12618T1051,NASDAQ
CRARY,Credit Agricole SA,US2253131054,NON-ISA OTC Markets
CRAWA,Crawford United Corp,US22511P1003,NON-ISA OTC Markets
CRBN,Corbion NV,NL0010583399,Euronext Netherlands
CRBP,Corbus Pharmaceuticals Holding,US21833P1030,NASDAQ
CRC,Circle Property PLC,JE00BYP0CK63,LSE AIM
CRC,California Resources Corporation,US13057Q3056,NYSE
CRCL,Corcel PLC,GB00BKM69866,LSE AIM
CRCT,"Cricut, Inc.",US22658D1000,NASDAQ
CRD/A,Crawford & Co - Class A,US2246332066,NYSE
CRD/B,Crawford & Co - Class B,US2246331076,NYSE
CRDA,Croda International PLC,GB00BJFFLV09,London Stock Exchange
CRDF,"Cardiff Oncology , Inc.",US14147L1089,NASDAQ
CREE,"Cree, Inc.",US2254471012,NASDAQ
CREG,China Recycling Energy Corp,US1689133098,NASDAQ
CREI,Custodian Reit PLC,GB00BJFLFT45,London Stock Exchange
CREO,Creo Medical Group PLC,GB00BZ1BLL44,LSE AIM
CRESY,Cresud SACIF - ADR,US2264061068,NASDAQ
CREX,Creative Realities Inc,US22530J2006,NASDAQ
CRH,CRH PLC ADR,US12626K2033,NYSE
CRH,CRH PLC,IE0001827041,London Stock Exchange
CRHC,Cohn Robbins Holdings Corp. - Class A,KYG237261055,NYSE
CRHKY,China Resources Beer Holdings Co Ltd,US16940R1095,NON-ISA OTC Markets
CRI,"Carter's, Inc.",US1462291097,NYSE
CRIS,Curis Inc,US2312692005,NASDAQ
CRK,"Comstock Resources, Inc.",US2057683029,NYSE
CRL,Creighton's PLC,GB0002341666,London Stock Exchange
CRL,Charles River Laboratories Int,US1598641074,NYSE
CRLBF,"Cresco Labs, Inc.",CA22587M1068,NON-ISA OTC Markets
CRM,Salesforce.com,US79466L3024,NYSE
CRM2,Leverage Shares 2x Salesforce ETP,IE00BD09ZY63,London Stock Exchange
CRM3,Leverage Shares 3x Salesforce ETP,IE00BK5BZT14,London Stock Exchange
CRMD,CorMedix Inc,US21900C3088,NASDAQ
CRME,Leverage Shares 2x Salesforce ETP,IE00BD09ZY63,London Stock Exchange
CRMS,Leverage Shares -1x Salesforce ETP,IE00BKTWZ568,London Stock Exchange
CRMT,"Americas Car-Mart, Inc.",US03062T1051,NASDAQ
CRMZ,CreditRiskMonitor.com Inc,US2254261058,NON-ISA OTC Markets
CRN,Cairn Homes PLC,IE00BWY4ZF18,London Stock Exchange
CRNC,Cerence Inc,US1567271093,NASDAQ
CRNT,Ceragon Networks Ltd,IL0010851660,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc.",US22663K1079,NASDAQ
CRON,Cronos Group Inc,CA22717L1013,NASDAQ
CROX,"Crocs, Inc.",US2270461096,NASDAQ
CRPS,iShares Global Corp Bond UCITS ETF USD (Dist),IE00B7J7TB45,London Stock Exchange
CRPU,iShares Global Corp Bond UCITS ETF USD Hedged (Acc),IE00BF3N6Z78,London Stock Exchange
CRRFY,Carrefour SA,US1444302046,NON-ISA OTC Markets
CRS,Carpenter Technology Corporation,US1442851036,NYSE
CRSA,Crescent Acquisition Corp,US22564L1052,NASDAQ
CRSB,Cornerstone Community Bancorp,US21925R1086,NON-ISA OTC Markets
CRSP,Crispr Therapeutics AG,CH0334081137,NASDAQ
CRSR,"Corsair Gaming, Inc.",US22041X1028,NASDAQ
CRSS,Crossroads Systems Inc,US22766K1034,NON-ISA OTC Markets
CRST,Crest Nicholson Holdings plc,GB00B8VZXT93,London Stock Exchange
CRT,Cross Timbers Royalty Trust,US22757R1095,NYSE
CRTD,Creatd Inc,US2252651078,NASDAQ
CRTM,Critical Metals PLC,GB00BJVR6M63,London Stock Exchange
CRTO,Criteo Sa - ADR,US2267181046,NON-ISA NASDAQ
CRTPF,"Cardiol Therapeutics, Inc. - Class A",CA14161Y2006,NON-ISA OTC Markets
CRTX,"Cortexyme, Inc.",US22053A1079,NASDAQ
CRU,Crucible Acquisition Corporation - A,US22877P1084,NYSE
CRU,Coral Products PLC,GB0002235736,LSE AIM
CRUD,WisdomTree WTI Crude Oil,GB00B15KXV33,London Stock Exchange
CRUS,"Cirrus Logic, Inc.",US1727551004,NASDAQ
CRV,Craven House Capital PLC,GB00BD4FQ360,LSE AIM
CRVL,CorVel Corporation,US2210061097,NASDAQ
CRVS,Corvus Pharmaceuticals Inc,US2210151005,NASDAQ
CRVW,CareView Communications Inc,US1417431046,NON-ISA OTC Markets
CRW,Craneware plc,GB00B2425G68,LSE AIM
CRWD,"CrowdStrike, Inc.",US22788C1053,NASDAQ
CRWS,Crown Crafts Inc,US2283091005,NASDAQ
CRY,CryoLife Inc,US2289031005,NYSE
CRZBY,Commerzbank AG,US2025976059,NON-ISA OTC Markets
CRZY,Crazy Woman Creek Bancorp Inc,US2252331051,NON-ISA OTC Markets
CS,AXA SA,FR0000120628,Euronext Paris
CS,Credit Suisse Group AG ADR,US2254011081,NYSE
CS1,Amundi ETF MSCI Spain ETF,FR0010655746,London Stock Exchange
CSBB,CSB Bancorp Inc (OH),US12628R1077,NON-ISA OTC Markets
CSBR,Champions Oncology Inc,US15870P3073,NASDAQ
CSCO,Cisco Systems,US17275R1023,NASDAQ
CSCW,Color Star Technology Co Ltd,KYG2287A1004,NASDAQ
CSGN,Credit Suisse Group AG,CH0012138530,SIX Swiss
CSGP,CoStar Group,US22160N1090,NASDAQ
CSGS,"CSG Systems International, Inc.",US1263491094,NASDAQ
CSH,Civitas Social Housing PLC,GB00BD8HBD32,London Stock Exchange
CSHX,Cashmere Valley Bank (Washington),US14756K1025,NON-ISA OTC Markets
CSII,"Cardiovascular Systems, Inc.",US1416191062,NASDAQ
CSIOY,Casio Computer Co Ltd,US1476182019,NON-ISA OTC Markets
CSIQ,Canadian Solar Inc,CA1366351098,NASDAQ
CSL,"Carlisle Cos, Inc.",US1423391002,NYSE
CSLLY,CSL Ltd,US12637N2045,NON-ISA OTC Markets
CSLT,Castlight Health Inc,US14862Q1004,NYSE
CSN,Chesnara PLC,GB00B00FPT80,London Stock Exchange
CSNVY,Corbion NV,US2183331022,NON-ISA OTC Markets
CSOD,"Cornerstone OnDemand, Inc.",US21925Y1038,NASDAQ
CSP,Countryside Properties PLC,GB00BYPHNG03,London Stock Exchange
CSP1,iShares Core S&P 500 GBX UCITS ETF USD Accumulating,IE00B5BMR087,London Stock Exchange
CSPI,CSP Inc,US1263891053,NASDAQ
CSPR,"Casper Sleep, Inc.",US1476261052,NYSE
CSPX,iShares Core S&P 500 UCITS ETF USD Accumulating,IE00B5BMR087,London Stock Exchange
CSSE,Chicken Soup For The Soul Entertainment,US16842Q1004,NASDAQ
CSTA,Constellation Acquisition Corp I - A,KYG2R18K1053,NYSE
CSTE,Caesarstone Ltd,IL0011259137,NASDAQ
CSTI,"Costar Technologies Inc, NJ",US22161J2069,NON-ISA OTC Markets
